"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"02/10/2026","18ba7e6dd70e371bded67c25bfa02ef1","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"02/11/2026","24a7b27dad5cc5a32eb1cc33e46be09c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$103.51",103.51,"$103.51",103.51,"n","","1.00"
"02/11/2026","24a7b27dad5cc5a32eb1cc33e46be09c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-103.51",-103.51,"$-103.51",-103.51,"n","","1.00"
"02/12/2026","b7f053fb6ba1b773c6a82dc98a80b3b4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$113.48",113.48,"$113.48",113.48,"n","","1.00"
"02/12/2026","b7f053fb6ba1b773c6a82dc98a80b3b4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-113.48",-113.48,"$-113.48",-113.48,"n","","1.00"
"02/15/2026","b2358affcb59e596a5c0ea1589cf2a5e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1038.00",1038,"$1038.00",1038,"n","","1.00"
"02/15/2026","b2358affcb59e596a5c0ea1589cf2a5e","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1038.00",-1038,"$-1038.00",-1038,"n","","1.00"
"02/16/2026","a89fd2979240f798ee368bb0dc154145","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1733.54",1733.54,"$1733.54",1733.54,"n","","1.00"
"02/16/2026","a89fd2979240f798ee368bb0dc154145","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1733.54",-1733.54,"$-1733.54",-1733.54,"n","","1.00"
"02/17/2026","e83f6903a2f5b6cf9eb3a1dcb9ede890","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$108.13",108.13,"$108.13",108.13,"n","","1.00"
"02/17/2026","e83f6903a2f5b6cf9eb3a1dcb9ede890","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-108.13",-108.13,"$-108.13",-108.13,"n","","1.00"
"02/18/2026","9bce9609a82cbf5024132311ef547a6e","","Specula kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$43.91",43.91,"$43.91",43.91,"n","","1.00"
"02/18/2026","9bce9609a82cbf5024132311ef547a6e","","Specula kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-43.91",-43.91,"$-43.91",-43.91,"n","","1.00"
"02/19/2026","3ed4e79ee37e667e9f6822d4929c6dcc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$70.09",70.09,"$70.09",70.09,"n","","1.00"
"02/19/2026","3ed4e79ee37e667e9f6822d4929c6dcc","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-70.09",-70.09,"$-70.09",-70.09,"n","","1.00"
"02/23/2026","e12682aec6bdc37def92ae2013afd01d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1768.98",1768.98,"$1768.98",1768.98,"n","","1.00"
"02/23/2026","e12682aec6bdc37def92ae2013afd01d","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1768.98",-1768.98,"$-1768.98",-1768.98,"n","","1.00"
"02/26/2026","fb1ecdb3715ff45525fad3056c633f68","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$155.61",155.61,"$155.61",155.61,"n","","1.00"
"02/26/2026","fb1ecdb3715ff45525fad3056c633f68","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-155.61",-155.61,"$-155.61",-155.61,"n","","1.00"
"03/01/2026","45601ca083357952726488a8b0df23f8","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1044.00",1044,"$1044.00",1044,"n","","1.00"
"03/01/2026","45601ca083357952726488a8b0df23f8","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1044.00",-1044,"$-1044.00",-1044,"n","","1.00"
"03/01/2026","bcfd6367503993ddd79ad80efc781b5f","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"03/01/2026","bcfd6367503993ddd79ad80efc781b5f","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"03/01/2026","ecb6d0e65bf29a7d47cb7b7874f8daa8","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$128.00",128,"$128.00",128,"n","","1.00"
"03/01/2026","ecb6d0e65bf29a7d47cb7b7874f8daa8","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-128.00",-128,"$-128.00",-128,"n","","1.00"
"03/02/2026","2989e3ba43152498bc7c2984c244f95a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1632.64",1632.64,"$1632.64",1632.64,"n","","1.00"
"03/02/2026","2989e3ba43152498bc7c2984c244f95a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1632.64",-1632.64,"$-1632.64",-1632.64,"n","","1.00"
"03/05/2026","a916c7351c7052e5865a62efd0116acb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$77.80",77.8,"$77.80",77.8,"n","","1.00"
"03/05/2026","a916c7351c7052e5865a62efd0116acb","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-77.80",-77.8,"$-77.80",-77.8,"n","","1.00"
"03/09/2026","d70da8d04acbdcc3a947485c74677e9f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1610.22",1610.22,"$1610.22",1610.22,"n","","1.00"
"03/09/2026","d70da8d04acbdcc3a947485c74677e9f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1610.22",-1610.22,"$-1610.22",-1610.22,"n","","1.00"
"03/10/2026","60b42a412e14252e14c3dd396276720c","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$225.00",225,"$225.00",225,"n","","1.00"
"03/10/2026","60b42a412e14252e14c3dd396276720c","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-225.00",-225,"$-225.00",-225,"n","","1.00"
"03/12/2026","105207ec67c0056406a278a7dc4ea6fd","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$101.01",101.01,"$101.01",101.01,"n","","1.00"
"03/12/2026","105207ec67c0056406a278a7dc4ea6fd","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-101.01",-101.01,"$-101.01",-101.01,"n","","1.00"
"03/15/2026","8dd6188e16eaf019e11a44bb635687ed","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$1044.00",1044,"$1044.00",1044,"n","","1.00"
"03/15/2026","8dd6188e16eaf019e11a44bb635687ed","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1044.00",-1044,"$-1044.00",-1044,"n","","1.00"
"03/16/2026","fad4d5573be41953da4d6e1d433acfe6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1673.38",1673.38,"$1673.38",1673.38,"n","","1.00"
"03/16/2026","fad4d5573be41953da4d6e1d433acfe6","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1673.38",-1673.38,"$-1673.38",-1673.38,"n","","1.00"
"03/17/2026","11664b3464fc53f4cf0605f406e21f35","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$84.59",84.59,"$84.59",84.59,"n","","1.00"
"03/17/2026","11664b3464fc53f4cf0605f406e21f35","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-84.59",-84.59,"$-84.59",-84.59,"n","","1.00"
"03/18/2026","4a963ce90d87361c2f5fa1bc851aa498","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$152.36",152.36,"$152.36",152.36,"n","","1.00"
"03/18/2026","4a963ce90d87361c2f5fa1bc851aa498","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-152.36",-152.36,"$-152.36",-152.36,"n","","1.00"
"03/23/2026","27f55c8f54b7cf8d14e8aeb00032290e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1660.22",1660.22,"$1660.22",1660.22,"n","","1.00"
"03/23/2026","27f55c8f54b7cf8d14e8aeb00032290e","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1660.22",-1660.22,"$-1660.22",-1660.22,"n","","1.00"
"03/30/2026","a209c5ed1faf0649a33bda723017340a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1733.45",1733.45,"$1733.45",1733.45,"n","","1.00"
"03/30/2026","a209c5ed1faf0649a33bda723017340a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1733.45",-1733.45,"$-1733.45",-1733.45,"n","","1.00"
"03/31/2026","cc2233f718fbbceca037ed32c5119e5a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$191.55",191.55,"$191.55",191.55,"n","","1.00"
"03/31/2026","cc2233f718fbbceca037ed32c5119e5a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-191.55",-191.55,"$-191.55",-191.55,"n","","1.00"
